step,id,x,y,vx,vy
28,64,905.274,904.131,-0.750405,-0.380218
28,65,117.234,796.341,0.549934,0.825824
28,66,399.98,391.463,-0.74855,0.557782
28,67,706.299,854.762,0.680102,-0.990308
28,68,876.653,97.5957,-0.409304,-0.447479
28,69,952.399,637.084,0.555953,0.459039
28,70,599.501,777.887,0.088315,-0.659049
28,71,44.9788,551.424,-0.880898,-0.481942
28,72,94.6794,753.149,0.0390885,0.489773
28,73,98.2067,189.601,-0.756658,-0.904352
28,74,908.106,531.247,-0.894514,0.674982
28,75,325.054,422.945,-0.204675,-0.817219
28,76,404.349,588.712,-0.304517,-0.515693
28,77,206.316,184.361,-0.926848,-0.871862
28,78,443.557,43.0243,0.552687,-0.572394
28,79,997.233,144.826,-0.522707,0.387179
28,80,125.255,910.122,0.246892,0.530402
28,81,907.616,511.1,-1.01226,-0.200662
28,82,205.913,374.235,0.525121,-0.171858
28,83,314.203,153.045,-0.483242,0.855978
28,84,422.608,614.862,0.819382,-0.955308
28,85,996.362,298.133,0.290136,0.873793
28,86,918.699,861.849,-0.752839,-0.634172
28,87,317.255,306.904,-0.265232,0.482656
28,88,369.217,137.335,0.0290607,-0.761335
28,89,73.6425,601.076,0.449973,-0.709165
28,90,384.759,180.103,0.923745,-0.0502099
28,91,52.3728,864.344,-0.718923,-0.910758
28,92,478.963,972.708,-0.371421,0.421205
28,93,813.709,238.218,0.406378,0.919037
28,94,386.461,750.257,-0.52571,-0.0400274
28,95,422.865,554.363,-0.00757381,0.745897
28,96,990.015,949.874,0.190069,-0.0616556
28,97,501.917,790.59,-0.842987,-0.734133
28,98,676.455,913.369,0.438048,-0.165646
28,99,579.567,21.6376,0.608137,-0.534541
28,100,681.97,906.155,0.828155,0.501538
28,101,7.80333,319.903,-0.672061,0.258085
28,102,67.7652,767.403,0.610423,0.246223
28,103,261.748,438.493,0.744421,-0.64073
28,104,508.449,913.306,0.680019,-0.545712
28,105,842.581,809.606,1.13403,-1.1202
28,106,175.251,76.3965,-0.919978,-0.522007
28,107,989.926,546.823,0.95349,-0.240776
28,108,824.807,722.317,-0.935891,-0.632658
28,109,462.009,885.198,0.94016,0.365311
28,110,828.634,160.407,-0.0148319,-0.640006
28,111,517.867,926.336,-0.144155,0.315783
28,112,494.068,573.019,0.65393,0.8874
28,113,472.721,823.02,0.503851,-0.989992
28,114,686.503,166.947,0.726717,0.0421621
28,115,452.83,762.738,-0.679483,-0.155147
28,116,645.291,29.3121,-0.6369,-0.269007
28,117,890.968,399.304,0.911066,-0.216631
28,118,92.0896,635.471,-0.375311,0.817089
28,119,445.541,901.147,0.446225,0.966749
28,120,381.783,1.7169,-0.551799,1.02394
28,121,115.149,590.652,0.239118,-0.442061
28,122,695.633,758.388,-0.34142,-0.746239
28,123,858.669,459.486,0.212455,0.445916
28,124,199.565,597.595,-0.435357,-0.85388
28,125,770.374,675.085,0.841952,-0.282485
28,126,871.94,248.237,0.518785,-0.767672
28,127,323.613,793.815,0.102909,0.524796
28,128,414.149,977.722,-0.705683,-0.0124134
28,129,73.7042,752.078,0.783926,0.284985
28,130,471.408,209.14,0.720355,-0.660471
28,131,84.4169,84.9141,0.446859,0.485406
28,132,369.092,850.867,0.765824,-0.175356
28,133,885.662,219.484,0.581491,0.417993
28,134,931.938,929.14,-0.115558,-0.648095
28,135,539.744,336.648,-0.876309,0.566584
28,136,706.379,785.208,0.801847,-0.368289
28,137,96.2991,236.817,-0.497212,0.0769006
28,138,283.068,992.679,-0.645352,-1.01927
28,139,891.048,61.6133,-2.81523,-1.67531
28,140,487.494,976.877,0.613559,-0.203219
28,141,507.93,705.917,-0.834808,-0.453607
28,142,73.4395,623.116,-0.158885,0.72041
28,143,297.434,441.163,0.880797,-0.0479433
28,144,436.943,638.97,-0.0876016,-0.976747
28,145,865.558,800.228,-0.916226,-0.430777
28,146,753.055,655.749,-0.0722311,-0.878517
28,147,444.465,229.815,-0.460183,-0.721024
28,148,96.325,667.534,-0.817749,-0.850938
28,149,196.107,573.769,-0.774663,-0.874172
28,150,543.42,60.1614,-0.854871,-0.512826
28,151,944.872,203.054,-0.0570171,-0.161272
28,152,167.567,736.35,0.512006,-0.768638
28,153,109.851,683.369,-0.368545,0.312562
28,154,325.129,400,-0.0118891,0.288006
28,155,455.508,410.565,0.720367,0.329273
28,156,824.297,482.093,0.323581,-0.332469
28,157,220.864,749.637,0.768077,0.260062
28,158,571.46,152.629,0.872074,-0.405476
28,159,936.673,30.1614,-0.67064,-0.837136
28,160,280.229,932.343,-1.13599,0.867021
28,161,341.956,396.665,-0.484348,-0.589558
28,162,865.407,288.135,0.950263,-0.399293
28,163,952.595,98.9371,0.280694,0.0987611
28,164,387.753,833.742,0.161846,-0.848463
28,165,615.188,494.161,0.0986036,0.889139
28,166,26.6876,11.0494,-0.0639286,-0.952089
28,167,413.317,897.599,0.770835,-0.218317
28,168,548.165,39.7587,0.500722,0.0925674
28,169,223.668,632.952,0.85919,-0.434421
28,170,382.177,78.5312,-0.142058,0.732678
28,171,676.318,281.171,-0.886619,-0.190875
28,172,723.33,605.442,-0.606177,0.485963
28,173,852.821,376.456,-0.177412,0.80301
28,174,207.38,591.405,-0.587849,-0.443745
28,175,406.99,725.171,0.63417,0.735591
28,176,822.148,756.95,0.744884,-0.35478
28,177,551.678,299.989,0.21344,-0.0250449
28,178,876.905,678.376,-0.462838,-0.64308
28,179,98.7917,375.315,-0.312895,0.868061
28,180,240.642,384.925,-0.527241,-0.34329
28,181,146.863,370.804,0.47805,-0.425091
28,182,747.971,962.497,-0.582281,-0.76475
28,183,676.551,881.697,0.818968,0.0624678
28,184,851.018,217.399,0.472909,0.696449
28,185,874.011,681.369,0.958699,-1.61117
28,186,313.912,230.555,-0.522142,0.55559
28,187,66.5533,296.412,-0.238138,0.279101
28,188,200.431,331.784,0.0532571,-0.547353
28,189,375.674,80.6872,1.18694,0.601391
28,190,655.235,202.385,0.550631,-0.69893
28,191,161.995,815.278,-0.974597,-0.528152
28,192,221.6,164.509,0.56633,0.713017
28,193,725.26,723.495,0.171199,-0.245479
28,194,719.514,815.311,-0.560745,-0.194515
28,195,71.7123,650.341,-0.764449,-0.141583
28,196,219.131,663.079,0.7972,-0.108043
28,197,633.971,83.1084,0.568807,-0.398258
28,198,467.385,917.136,0.0290341,0.578354
28,199,69.6493,806.091,0.24804,0.230147
28,200,424.752,753.938,0.191523,-0.955143
28,201,492.308,442.451,0.685169,0.65154
28,202,404.319,787.031,0.248709,-0.0491161
28,203,146.727,48.6067,0.0664812,0.0637088
28,204,897.394,766.817,0.887941,-0.881811
28,205,409.32,405.737,0.329115,0.295485
28,206,541.498,384.13,-0.191953,0.289529
28,207,574.296,844.533,-0.66078,0.839877
28,208,47.7166,980.419,0.938102,0.78806
28,209,900.209,461.103,-0.651359,-0.345038
28,210,310.197,728.147,-0.42105,0.12224
28,211,382.041,549.784,0.147271,-0.0160609
28,212,574.562,942.1,0.284233,-0.0342038
28,213,381.602,120.447,-0.88865,0.29475
28,214,461.412,324.305,-0.984045,0.814081
28,215,156.353,635.864,-0.760679,-0.706179
28,216,88.8489,723.735,0.150984,-0.460994
28,217,128.617,670.465,0.282935,0.347363
28,218,484.999,32.6624,-0.00526876,0.681596
28,219,72.2412,226.218,-2.21591,-1.31325
28,220,207.371,759.758,-0.861577,0.421864
28,221,850.599,68.4834,-0.596505,-0.753055
28,222,574.949,293.641,0.694058,-0.440174
28,223,555.763,730.712,0.0245733,-1.14584
28,224,401.263,430.837,-0.855258,-0.737526
28,225,546.096,11.5424,-0.671374,-0.605203
28,226,677.358,112.467,-0.979754,0.786201
28,227,487.053,856.844,0.896262,0.893309
28,228,374.703,52.3985,0.87316,0.02741
28,229,784.496,708.363,0.275992,0.423788
28,230,650.705,706.032,-0.0172523,-0.160676
28,231,354.28,776.661,-0.336497,0.172346
28,232,258.127,412.373,-0.638114,0.363286
28,233,77.2443,389.038,-0.744613,-0.699144
28,234,62.605,229.48,0.573313,-0.656612
28,235,260.354,739.267,0.446208,-0.273349
28,236,402.723,527.89,-0.873326,0.160505
28,237,496.619,85.6367,-0.468972,0.338163
28,238,667.658,474.63,0.231318,0.793564
28,239,184.555,896.795,0.915445,-0.847343
28,240,43.5929,768.733,0.616141,-0.334341
28,241,188.887,703.859,0.686024,-0.728251
28,242,86.232,954.177,-0.816252,-0.395991
28,243,416.253,637.044,0.159189,-0.554184
28,244,625.273,5.99402,0.141542,-0.810439
28,245,947.553,934.037,-0.94946,0.157449
28,246,721.633,282.284,-0.35233,-0.363117
28,247,558.584,196.816,-0.535593,-0.427281
28,248,68.9442,943.616,-0.087256,0.919203
28,249,502.3,14.5859,-0.247173,-0.311593
28,250,441.527,244.858,-0.48465,-0.0963605
28,251,9.67329,841.881,-0.416876,-0.238913
28,252,756.013,283.824,-0.498184,-0.742663
28,253,669.369,896.046,-0.266413,0.217667
28,254,62.6422,478.496,-1.51612,1.16185
28,255,329.292,390.637,-0.546654,-0.0179228
28,256,516.394,895.608,0.478178,-0.474672
28,257,35.1318,821.918,0.240967,-0.804984
28,258,163.099,156.395,0.0319444,-0.911366
28,259,397.519,366.189,0.0527087,-0.103768
28,260,397.322,622.114,-0.852654,-0.573573
28,261,316.451,870.98,0.675762,-0.512135
28,262,254.389,594.657,-0.809511,0.00892841
28,263,769.045,555.631,1.0606,-0.655007
28,264,502.029,904.176,-0.826596,1.0349
28,265,61.184,480.214,1.50986,0.1145
28,266,851.38,173.053,0.114784,0.0549241
28,267,131.391,259.943,-0.834001,0.0607165
28,268,667.335,859.588,0.935687,-0.203438
28,269,841.19,488.27,-0.649377,-0.857369
28,270,458.782,492.434,-0.450505,-0.806594
28,271,276.22,12.5662,-0.987559,0.965878
28,272,271.34,989.691,0.897248,0.874505
28,273,599.579,730.14,0.365946,0.374132
28,274,20.1619,162.718,0.191276,-0.78642
28,275,479.996,51.4976,-0.320122,-0.185464
28,276,951.857,151.044,0.04696,0.469934
28,277,296.825,704.625,-0.539065,0.394403
28,278,846.82,131.803,-0.0324171,-0.0151089
28,279,711.997,326.26,-0.623037,-0.252965
28,280,510.265,968.531,-0.355126,-0.362933
28,281,529.586,361.302,-0.419287,-0.357717
28,282,569.075,962.837,-0.130395,0.882181
28,283,570.814,314.665,0.421074,-0.0633828
28,284,787.691,330.097,-0.354796,-1.34255
28,285,260.548,525.451,0.367558,-0.169499
28,286,133.559,964.415,0.148177,-0.0151656
28,287,351.677,439.308,-0.393712,0.410703
28,288,792.393,128.092,-0.178024,0.573705
28,289,327.662,996.712,0.268438,-0.421338
28,290,381.219,582.415,-0.703256,-0.88074
28,291,160.76,358.958,0.0779125,-0.983193
28,292,862.964,899.525,0.949404,0.835769
28,293,885.087,855.583,0.493277,0.804168
28,294,238.365,955.269,-0.047849,0.678877
28,295,470.115,920.978,-0.266737,-1.08747
28,296,141.164,524.916,0.173088,-0.758741
28,297,429.893,1.9046,0.372908,-0.798555
28,298,46.2796,40.4354,-0.494226,0.449298
28,299,31.7223,48.1065,0.162982,-0.0764074
28,300,146.494,640.86,-0.508296,0.992303
28,301,574.909,467.943,-0.648996,-0.864198
28,302,70.0044,225.469,0.225712,1.00525
28,303,547.435,350.588,-0.793324,0.0746575
28,304,723.037,914.837,0.610039,0.36977
28,305,221.534,521.662,-0.830656,-0.284974
28,306,707.346,816.354,0.325095,0.144742
28,307,8.34649,738.257,-0.342567,-0.956109
28,308,144.29,855.822,-0.335101,-0.477677
28,309,288.232,106.059,0.706002,-0.0805091
28,310,436.8,323.068,-0.144539,0.977611
28,311,102.608,817.708,0.577579,0.941403
28,312,663.445,298.856,0.997621,-0.263699
28,313,651.291,638.508,0.411059,0.129749
28,314,33.2901,936.843,-0.899337,0.170984
28,315,604.19,347.955,0.0328314,-0.488465
28,316,274.933,229.743,-0.122746,0.766704
28,317,458.853,701.826,-0.412746,0.622523
28,318,81.4381,116.752,-0.892119,0.624446
28,319,147.18,552.621,-0.900056,0.0892972
28,320,988.079,103.267,-0.407533,-0.894252
28,321,465.833,658.979,-0.776135,-0.36931
28,322,319.02,680.268,-0.512038,-0.830606
28,323,289.256,546.872,-0.874611,0.15297
28,324,375.63,316.539,0.243203,0.986094
28,325,552.118,725.851,0.075205,0.921911
28,326,842.325,315.913,-0.509903,0.382625
28,327,272.484,681.544,0.709486,-0.195059
28,328,691.025,978.667,0.848736,0.744473
28,329,78.2971,523.976,0.825518,-0.310884
28,330,704.775,911.095,0.465874,0.956482
28,331,387.377,72.9322,-0.0610757,-0.0484657
28,332,330.444,655.34,0.507224,0.821921
28,333,236.253,659.891,0.00940208,0.723349
28,334,936.592,614.551,-0.948203,-0.652479
28,335,350.76,103.161,0.926719,-0.947273
28,336,922.498,223.462,0.387987,-0.605053
28,337,50.8783,343.419,-0.331868,0.973445
28,338,524.819,32.6504,-0.786898,-0.337619
28,339,592.247,175.037,-0.536212,0.811748
28,340,824.037,507.314,-0.842505,0.325363
28,341,186.01,594.033,0.699239,0.0786516
28,342,372.935,462.204,0.102895,0.542263
28,343,871.657,494.448,0.697179,-0.817947
28,344,309.197,840.015,0.937324,0.402841
28,345,213.669,55.0968,-0.30113,-0.267937
28,346,782.347,574.919,-0.749673,-0.1162
28,347,115.242,176.735,-0.426378,-0.412633
28,348,222.209,219.357,-0.512325,-0.252768
28,349,506.639,949.76,0.65654,-1.01833
28,350,483.766,455.69,-0.471741,0.257119
28,351,897.335,438.288,0.100764,0.490532
28,352,392.763,204.845,0.210736,1.0341
28,353,398.673,213.312,-0.880762,-0.43127
28,354,744.001,396.486,-0.471377,-0.804209
28,355,453.026,171.534,0.359032,0.623526
28,356,572.958,212.638,-0.537435,0.926595
28,357,786.037,327.79,1.08081,0.282598
28,358,588.667,361.881,0.302858,0.403422
28,359,645.216,677.193,0.191556,0.367898
28,360,198.107,372.614,-0.903236,0.592376
28,361,805.656,895.876,-0.337807,0.666247
28,362,663.855,520.115,-0.816087,-0.0507891
28,363,782.09,834.54,0.509567,-0.402725
28,364,737.905,594.068,0.416819,0.751031
28,365,769.333,479.318,-0.46248,0.422558
28,366,776.323,759.981,-0.0270502,-0.191208
28,367,693.91,494.054,-0.847552,0.846459
28,368,924.629,1.46252,0.0388167,0.342576
28,369,988.59,739.673,-0.544035,0.966476
28,370,632.201,587.129,0.909606,0.597156
28,371,979.117,368.585,-0.341274,0.167826
28,372,643.851,396.782,-0.75528,-0.831584
28,373,661.609,404.88,0.211061,0.078642
28,374,817.534,312.356,0.656769,-0.542032
28,375,817.021,213.984,-0.697426,0.879366
28,376,760.441,903.312,0.0297257,0.302663
28,377,470.889,102.015,0.944708,0.297738
28,378,544.963,940.971,0.401063,0.507113
28,379,265.924,567.07,0.996085,0.845816
28,380,664.958,444.054,-0.69222,0.911887
28,381,50.6704,577.392,0.262426,-0.508472
28,382,197.736,658.588,0.041274,0.315932
28,383,438.707,834.38,0.775586,-0.0990371
28,384,826.451,219.216,-0.868877,-0.647155
28,385,981.102,345.421,0.494993,-0.914856
28,386,205.37,333.835,-0.171503,-1.10692
28,387,476.337,6.38767,-0.419267,-0.5927
28,388,123.47,833.027,-0.359184,0.0683312
28,389,460.561,288.985,0.673038,-0.955642
28,390,279.776,933.943,0.684724,-1.52359
28,391,714.912,779.066,-0.194769,0.0914606
28,392,242.243,222.313,0.0602379,0.930493
28,393,319.301,247.905,0.596139,-0.561939
28,394,544.135,259.896,-0.258198,-0.531109
28,395,954.836,364.375,-0.333435,-1.08119
28,396,920.117,53.9385,0.15108,0.478325
28,397,525.303,124.453,-0.913539,0.772259
28,398,586.55,916.216,-0.717956,-0.259205
28,399,243.487,775.592,-0.944194,-1.01225
28,400,315.475,739.166,-0.874696,-1.01077
28,401,842.808,536.801,-0.0939389,-0.406871
28,402,967.444,909.746,-0.745157,-0.262706
28,403,72.338,858.933,-0.0982336,-0.290201
28,404,287.348,723.983,-0.685369,0.50418
28,405,792.377,556.209,-1.26643,-1.13109
28,406,213.909,793.099,0.566573,-0.83509
28,407,393.932,861.903,-0.765455,0.637402
28,408,861.796,206.711,0.57486,-0.604423
28,409,581.154,550.78,-0.0392577,0.806845
28,410,830.654,754.326,0.734795,-0.21444
28,411,372.895,815.089,0.622923,0.00267076
28,412,669.937,952.664,-0.344399,0.0858688
28,413,145.441,672.518,0.278632,0.692396
28,414,362.142,558.643,0.0425686,0.663604
28,415,264.703,510.895,0.920673,-0.667006
28,416,641.824,342.812,0.0657846,0.751384
28,417,973.129,22.8902,-0.0698388,0.121311
28,418,33.4203,751.886,0.692973,0.567063
28,419,341.651,357.641,-0.558466,0.860321
28,420,726.504,329.763,0.362619,0.259134
28,421,856.457,18.2845,0.713805,0.0292629
28,422,0.227158,30.0303,0.509607,0.871988
28,423,264.396,890.027,0.815102,-0.0563868
28,424,932.3,448.23,0.926754,-0.638719
28,425,230.657,993.743,-0.324289,0.526205
28,426,745.701,178.574,0.356797,-0.720842
28,427,802.254,225.494,0.842277,-0.884825
28,428,459.254,538.134,-0.841169,0.118688
28,429,261.37,573.712,-0.590292,0.271516
28,430,647.426,494.7,-0.958233,-0.448818
28,431,320.783,234.89,-0.818774,-0.251115
28,432,213.367,335.716,0.73043,0.900802
28,433,327.67,843.333,0.964833,-0.174061
28,434,253.175,88.3957,0.335385,-0.252856
28,435,931.803,716.734,-0.191718,0.0296137
28,436,469.639,592.211,-0.916449,-0.658769
28,437,62.3673,848.177,-0.457322,1.01597
28,438,286.93,980.024,-0.250148,0.162357
28,439,712.743,356.812,-0.275049,0.391952
28,440,987.832,875.445,0.361997,0.680296
28,441,611.349,453.7,0.988107,-0.825852
28,442,930.745,391.681,0.613855,-0.527405
28,443,910.7,750.302,1.85502,1.35577
28,444,334.658,702.127,-0.800937,-0.363164
28,445,250.996,103.55,0.16652,-0.767349
28,446,397.325,145.021,0.115701,0.100495
28,447,524.949,269.27,0.343986,-0.0888749
28,448,721.126,175.274,-0.313554,1.00742
28,449,42.8351,493.403,0.51942,0.360557
28,450,339.24,565.077,-0.325602,0.963992
28,451,186.742,59.7372,-0.554463,-0.804492
28,452,112.241,760.201,-0.262142,-0.60603
28,453,660.233,704.879,-0.151914,0.739709
28,454,115.183,802.704,-0.0678678,-0.183907
28,455,731.503,943.883,-0.0961913,-0.0977262
28,456,908.67,379.084,0.266389,0.821784
28,457,59.1873,825.677,-0.820705,-0.657595
28,458,449.95,980.351,-0.55841,-0.836865
28,459,375.169,512.103,-0.29912,0.562728
28,460,969.432,456.162,-0.518561,0.0219927
28,461,140.919,587.269,0.280111,-0.101554
28,462,519.998,63.4113,0.303517,0.416784
28,463,903.714,187.73,0.537712,-0.277739
28,464,265.539,93.5196,-0.121871,0.265152
28,465,63.0189,47.5421,0.631088,-0.342258
28,466,990.513,866.641,-0.13202,0.974175
28,467,773.735,543.741,0.441912,0.801891
28,468,937.164,13.9042,-0.893183,0.853563
28,469,361.252,859.658,-0.0694473,0.673228
28,470,43.0368,103.951,-0.511714,-0.548529
28,471,539.941,648.236,-0.521739,0.0823539
28,472,45.3969,438.498,0.611515,-0.837578
28,473,532.414,146.411,0.499831,0.365603
28,474,917.844,885.429,0.21437,-0.798911
28,475,508.937,731.351,0.472767,0.334009
28,476,788.742,555.161,-0.284458,0.0545525
28,477,233.911,522.499,0.242787,-0.13433
28,478,4.60222,563.967,-0.00336307,0.272971
28,479,25.7089,941.199,0.563615,-0.235864
28,480,479.311,723.431,0.501765,-0.803967
28,481,762.97,286.565,-0.863077,0.273538
28,482,16.5598,344.833,0.409508,-0.309886
28,483,305.893,481.76,-0.0839754,-0.131942
28,484,43.4203,89.0661,0.63844,-0.0443397
28,485,965.654,319.244,0.930362,-0.234967
28,486,271.996,562.842,0.679157,0.957629
28,487,211.916,905.823,-0.128921,0.328171
28,488,344.013,746.964,0.0288499,-0.570514
28,489,230.138,719.861,-0.221515,0.402249
28,490,620.686,26.2036,-0.978137,0.504789
28,491,882.697,848.343,-0.835488,-0.365765
28,492,94.9765,123.856,-0.192305,0.806744
28,493,732.735,706.632,-0.93184,0.137229
28,494,45.3069,345.709,-0.427466,0.24329
28,495,625.277,982.311,-0.825223,0.138438
28,496,653.08,723.852,0.377108,0.798611
28,497,575.611,819.966,-0.434975,0.0900059
28,498,463.439,642.949,0.369948,-0.703727
28,499,969.858,472.245,-0.633161,-0.875083
30,0,5.37382,12.4699,0.128683,0.912893
30,1,392.888,244.623,-0.53123,-0.0506356
30,2,989.016,913.856,-0.209272,-0.586887
30,3,708.743,646.588,-0.163317,-0.131677
30,4,272.073,815.925,0.818535,0.540949
30,5,214.662,193.126,-0.630209,-0.802723
30,6,921.336,109.795,0.744906,0.0669848
30,7,950.825,355.389,0.922567,-0.312779
30,8,838.514,913.2,0.671705,-0.0331576
30,9,223.03,127.738,0.921288,0.474407
30,10,199.352,641.348,0.0291351,-0.796812
30,11,906.502,755.072,0.259551,-0.457049
30,12,115.386,202.775,0.491993,0.938287
30,13,72.888,136.375,0.256299,0.358748
30,14,539.935,979.04,-0.00694694,0.406116
30,15,727.77,796.593,0.155421,-0.713761
30,16,297.435,235.496,-0.77925,-0.658801
30,17,938.53,857.04,-0.552317,-0.8481
30,18,25.8414,810.508,0.109122,-0.914283
30,19,137.959,878.952,0.663373,0.764226
30,20,956.417,571.214,0.714923,-0.0909243
30,21,537.507,24.6405,0.0540761,0.855974
30,22,913.259,750.927,-1.60525,0.897119
30,23,14.1139,726.134,-0.137038,-0.771293
30,24,817.465,557.925,0.771623,0.857055
30,25,118.989,125.464,0.488933,-0.194296
30,26,457.714,988.487,-0.762675,0.411764
30,27,698.387,87.1104,-0.407814,0.758643
30,28,513.829,205.421,-0.954187,0.313206
30,29,572.669,703.985,-0.651232,0.462646
30,30,784.66,795.174,0.193465,-0.568712
30,31,441.417,19.2823,-0.205989,0.712888
30,32,590.104,302.466,-0.954395,0.390137
30,33,313.326,332.089,-0.725346,-0.56005
30,34,343.459,290.244,-0.807105,-0.456253
30,35,888.832,61.0442,0.0218413,1.0751
30,36,535.845,430.825,0.199651,0.489905
30,37,93.8955,793.265,0.286996,-0.625045
30,38,974.448,370.721,-0.132468,0.633521
30,39,14.7374,54.0881,-0.497848,0.732219
30,40,137.005,39.3664,-0.169006,0.824669
30,41,408.478,495.942,-0.452485,0.775666
30,42,112.301,214.354,-0.0182065,-0.866055
30,43,408.434,909.455,-0.159358,0.262946
30,44,924.454,228.713,-0.0198162,-1.39287
30,45,641.996,657.03,0.649382,-0.217595
30,46,169.208,265.541,-0.967163,-0.101769
30,47,320.044,92.821,-0.81295,0.872472
30,48,994.674,409.557,-0.477121,0.701926
30,49,613.629,287.739,-0.446802,0.658522
30,50,621.8,97.2177,0.151212,0.365482
30,51,374.824,110.832,-0.712026,0.0900629
30,52,993.699,476.187,0.63999,-0.999543
30,53,685.437,501.591,-0.432453,-0.556145
30,54,830.031,71.4851,-0.423265,0.144764
30,55,356.006,783.788,-0.909399,-0.367782
30,56,535.355,677.075,0.505562,0.583355
30,57,76.1115,192.743,0.936235,-0.847529
30,58,131.473,194.891,-0.0149531,0.917201
30,59,969.527,579.263,-0.591562,0.670525
30,60,845.808,806.306,0.332213,-0.149893
30,61,547.066,599.778,-0.0333374,-0.107272
30,62,226.954,74.9441,0.670898,0.283503
30,63,991.137,791.983,-0.255759,-0.619901
30,64,905.259,904.123,-0.750256,-0.38245
30,65,117.245,796.357,0.543867,0.840396
30,66,399.965,391.474,-0.748923,0.558489
30,67,706.313,854.742,0.67889,-0.991559
30,68,876.645,97.5867,-0.410126,-0.447858
30,69,952.41,637.093,0.553613,0.457134
30,70,599.503,777.873,0.0877948,-0.659967
30,71,44.9612,551.414,-0.879309,-0.480643
30,72,94.6801,753.159,0.0390965,0.490897
30,73,98.1916,189.583,-0.754744,-0.903685
30,74,908.088,531.26,-0.896192,0.672292
30,75,325.05,422.928,-0.20328,-0.819268
30,76,404.343,588.702,-0.306134,-0.516636
30,77,206.297,184.344,-0.924449,-0.871171
30,78,443.568,43.0129,0.553353,-0.572893
30,79,997.222,144.834,-0.524694,0.387573
30,80,125.26,910.132,0.247456,0.528923
30,81,907.595,511.096,-1.01439,-0.201768
30,82,205.923,374.232,0.519933,-0.174049
30,83,314.194,153.062,-0.482251,0.856576
30,84,422.624,614.843,0.818085,-0.954633
30,85,996.368,298.151,0.288147,0.875096
30,86,918.684,861.836,-0.751529,-0.634616
30,87,317.249,306.914,-0.263842,0.484105
30,88,369.218,137.32,0.0312475,-0.76204
30,89,73.6515,601.062,0.451325,-0.708603
30,90,384.778,180.102,0.924735,-0.0483507
30,91,52.3585,864.326,-0.713973,-0.915901
30,92,478.956,972.717,-0.364895,0.423231
30,93,813.718,238.236,0.404983,0.914871
30,94,386.45,750.256,-0.525505,-0.0405082
30,95,422.865,554.378,-0.00889774,0.74615
30,96,990.019,949.873,0.188643,-0.063143
30,97,501.9,790.576,-0.843775,-0.73436
30,98,676.464,913.365,0.447913,-0.179656
30,99,579.58,21.627,0.606416,-0.532992
30,100,681.987,906.165,0.819636,0.511664
30,101,7.78993,319.908,-0.66976,0.25988
30,102,67.7774,767.408,0.612656,0.24225
30,103,261.763,438.48,0.746534,-0.6405
30,104,508.462,913.295,0.67831,-0.550444
30,105,842.605,809.583,1.16014,-1.14789
30,106,175.233,76.3861,-0.918194,-0.523202
30,107,989.945,546.819,0.951161,-0.240353
30,108,824.789,722.304,-0.936643,-0.63217
30,109,462.028,885.205,0.939695,0.366577
30,110,828.634,160.395,-0.0145804,-0.639106
30,111,517.864,926.342,-0.148263,0.310235
30,112,494.081,573.036,0.65203,0.888079
30,113,472.732,823,0.503177,-0.989554
30,114,686.518,166.947,0.727087,0.0429133
30,115,452.816,762.734,-0.681134,-0.155894
30,116,645.278,29.3068,-0.638269,-0.268019
30,117,890.986,399.3,0.911432,-0.216493
30,118,92.0821,635.487,-0.374406,0.817563
30,119,445.55,901.166,0.446919,0.966476
30,120,381.772,1.73741,-0.550774,1.02614
30,121,115.154,590.644,0.240851,-0.441445
30,122,695.627,758.373,-0.340646,-0.745276
30,123,858.673,459.495,0.211666,0.447753
30,124,199.556,597.578,-0.437481,-0.857736
30,125,770.391,675.079,0.840059,-0.283864
30,126,871.95,248.222,0.517205,-0.768085
30,127,323.616,793.825,0.104553,0.523053
30,128,414.135,977.722,-0.703814,-0.0144513
30,129,73.7199,752.084,0.785974,0.289368
30,130,471.422,209.127,0.720046,-0.659598
30,131,84.4259,84.9238,0.447029,0.48658
30,132,369.107,850.863,0.765691,-0.174747
30,133,885.673,219.492,0.579222,0.418012
30,134,931.936,929.127,-0.113687,-0.649138
30,135,539.726,336.659,-0.873498,0.570866
30,136,706.396,785.2,0.808768,-0.372962
30,137,96.2891,236.818,-0.497112,0.075827
30,138,283.055,992.659,-0.648773,-1.02683
30,139,890.989,61.579,-3.01724,-1.72731
30,140,487.506,976.873,0.612277,-0.206504
30,141,507.913,705.908,-0.8349,-0.452737
30,142,73.4364,623.13,-0.156479,0.719995
30,143,297.451,441.162,0.882049,-0.0484583
30,144,436.941,638.95,-0.0894681,-0.977972
30,145,865.54,800.22,-0.918629,-0.431203
30,146,753.054,655.732,-0.0725799,-0.878399
30,147,444.456,229.801,-0.460521,-0.720399
30,148,96.3087,667.517,-0.814269,-0.849492
30,149,196.092,573.752,-0.773921,-0.86969
30,150,543.403,60.1512,-0.856378,-0.513054
30,151,944.871,203.051,-0.0593761,-0.1604
30,152,167.577,736.335,0.512514,-0.769294
30,153,109.844,683.375,-0.366543,0.311089
30,154,325.129,400.005,-0.00581671,0.285589
30,155,455.522,410.572,0.720025,0.329889
30,156,824.303,482.086,0.327417,-0.328991
30,157,220.88,749.642,0.76779,0.260378
30,158,571.478,152.621,0.871429,-0.404189
30,159,936.66,30.1447,-0.672585,-0.836836
